,unit_ID,RUL
0,1,342.0
1,2,229.83333333333334
2,3,245.33333333333334
3,4,225.0
4,5,238.0
5,6,212.5
6,7,198.16666666666666
7,8,207.66666666666666
8,9,171.33333333333334
9,10,230.16666666666666
10,11,222.33333333333334
11,12,242.33333333333334
12,13,215.83333333333334
13,14,165.16666666666666
14,15,218.66666666666666
15,16,176.16666666666666
16,17,179.83333333333334
17,18,209.33333333333334
18,19,157.83333333333334
19,20,207.0
20,21,168.33333333333334
21,22,155.16666666666666
22,23,185.33333333333334
23,24,222.83333333333334
24,25,215.0
25,26,170.83333333333334
26,27,212.33333333333334
27,28,210.66666666666666
28,29,166.0
29,30,210.5
30,31,159.66666666666666
31,32,179.33333333333334
32,33,191.5
33,34,174.0
34,35,213.83333333333334
35,36,208.33333333333334
36,37,168.33333333333334
37,38,196.16666666666666
38,39,211.16666666666666
39,40,177.83333333333334
40,41,183.5
41,42,182.83333333333334
42,43,187.0
43,44,202.0
44,45,176.0
45,46,195.0
46,47,179.16666666666666
47,48,183.83333333333334
48,49,209.0
49,50,201.0
50,51,143.83333333333334
51,52,169.16666666666666
52,53,181.33333333333334
53,54,155.16666666666666
54,55,170.83333333333334
55,56,141.33333333333334
56,57,183.33333333333334
57,58,160.33333333333334
58,59,155.5
59,60,156.83333333333334
60,61,160.16666666666666
61,62,200.16666666666666
62,63,173.83333333333334
63,64,151.83333333333334
64,65,165.16666666666666
65,66,177.0
66,67,144.66666666666666
67,68,164.0
68,69,177.83333333333334
69,70,150.0
70,71,176.5
71,72,161.83333333333334
72,73,173.66666666666666
73,74,159.0
74,75,161.33333333333334
75,76,164.16666666666666
76,77,124.0
77,78,150.16666666666666
78,79,173.5
79,80,134.33333333333334
80,81,170.83333333333334
81,82,198.16666666666666
82,83,192.33333333333334
83,84,194.83333333333334
84,85,159.16666666666666
85,86,193.66666666666666
86,87,179.83333333333334
87,88,198.5
88,89,184.0
89,90,197.66666666666666
90,91,190.66666666666666
91,92,186.0
92,93,191.5
93,94,159.33333333333334
94,95,153.16666666666666
95,96,175.83333333333334
96,97,173.0
97,98,193.5
98,99,207.0
99,100,148.83333333333334
100,101,182.33333333333334
101,102,188.5
102,103,175.16666666666666
103,104,188.33333333333334
104,105,193.66666666666666
105,106,179.83333333333334
106,107,174.33333333333334
107,108,147.5
108,109,169.33333333333334
109,110,184.83333333333334
110,111,170.0
111,112,181.16666666666666
112,113,179.66666666666666
113,114,166.5
114,115,160.0
115,116,154.16666666666666
116,117,156.66666666666666
117,118,160.33333333333334
118,119,140.16666666666666
119,120,149.33333333333334
120,121,146.16666666666666
121,122,151.33333333333334
122,123,171.33333333333334
123,124,159.83333333333334
124,125,152.0
125,126,147.66666666666666
126,127,136.0
127,128,144.5
128,129,164.33333333333334
129,130,163.5
130,131,139.83333333333334
131,132,171.66666666666666
132,133,141.16666666666666
133,134,145.5
134,135,120.5
135,136,136.66666666666666
136,137,129.83333333333334
137,138,171.66666666666666
138,139,125.16666666666667
139,140,95.66666666666667
140,141,135.66666666666666
141,142,130.66666666666666
142,143,157.16666666666666
143,144,108.83333333333333
144,145,144.0
145,146,143.66666666666666
146,147,149.16666666666666
147,148,146.66666666666666
148,149,122.16666666666667
149,150,143.16666666666666
150,151,120.16666666666667
151,152,115.83333333333333
152,153,135.0
153,154,139.83333333333334
154,155,137.83333333333334
155,156,111.0
156,157,117.5
157,158,131.16666666666666
158,159,115.66666666666667
159,160,124.33333333333333
160,161,110.33333333333333
161,162,98.0
162,163,102.5
163,164,118.16666666666667
164,165,103.0
165,166,86.33333333333333
166,167,114.16666666666667
167,168,74.16666666666667
168,169,84.0
169,170,87.33333333333333
170,171,102.66666666666667
171,172,110.83333333333333
172,173,100.66666666666667
173,174,103.83333333333333
174,175,108.16666666666667
175,176,98.33333333333333
176,177,105.0
177,178,116.83333333333333
178,179,104.66666666666667
179,180,89.5
180,181,70.83333333333333
181,182,76.16666666666667
182,183,109.83333333333333
183,184,100.66666666666667
184,185,81.66666666666667
185,186,127.33333333333333
186,187,56.666666666666664
187,188,101.16666666666667
188,189,81.0
189,190,90.83333333333333
190,191,93.83333333333333
191,192,56.0
192,193,68.16666666666667
193,194,77.66666666666667
194,195,77.83333333333333
195,196,78.16666666666667
196,197,74.83333333333333
197,198,83.16666666666667
198,199,68.0
199,200,77.33333333333333
200,201,46.166666666666664
201,202,111.66666666666667
202,203,64.33333333333333
203,204,52.666666666666664
204,205,67.83333333333333
205,206,49.833333333333336
206,207,84.33333333333333
207,208,184.0
208,209,180.16666666666666
209,210,200.83333333333334
210,211,171.83333333333334
211,212,184.83333333333334
212,213,190.5
213,214,186.83333333333334
214,215,181.83333333333334
215,216,172.66666666666666
